,SiteId,TransectId,Orientation,longitude,latitutde
7190,aus0001,aus0001-0000,104.3,153.26746350000002,-24.701147
7191,aus0001,aus0001-0002,82.1,153.26735,-24.702904500000002
7192,aus0001,aus0001-0003,81.2,153.26750099999998,-24.703797
7193,aus0001,aus0001-0004,81.1,153.2676565,-24.704689000000002
7194,aus0001,aus0001-0006,90.9,153.267804,-24.706483
7195,aus0001,aus0001-0007,90.8,153.2677845,-24.7073855
7196,aus0001,aus0001-0008,89.9,153.26778050000001,-24.708289
7197,aus0001,aus0001-0009,89.3,153.26779399999998,-24.709192
7198,aus0001,aus0001-0010,89.3,153.267807,-24.710095
7199,aus0001,aus0001-0011,89.3,153.2678205,-24.710998
7200,aus0001,aus0001-0012,89.7,153.2678335,-24.711900999999997
7201,aus0001,aus0001-0013,93.1,153.2678345,-24.7128035
7202,aus0001,aus0001-0014,96.2,153.26773,-24.7137015
7203,aus0001,aus0001-0015,96.2,153.2676255,-24.7146
7204,aus0001,aus0001-0016,96.2,153.2675205,-24.715498
7205,aus0001,aus0001-0017,96.0,153.267416,-24.716396
7206,aus0001,aus0001-0018,95.8,153.267319,-24.7172945
7207,aus0001,aus0001-0020,95.8,153.267125,-24.719092500000002
7208,aus0001,aus0001-0021,95.8,153.26702799999998,-24.719991
7209,aus0001,aus0001-0022,95.8,153.2669305,-24.7208895
7210,aus0001,aus0001-0023,95.8,153.266833,-24.7217885
7211,aus0001,aus0001-0024,95.8,153.266736,-24.7226875
7212,aus0001,aus0001-0025,95.8,153.266639,-24.723586
7213,aus0001,aus0001-0026,95.8,153.26654200000002,-24.7244845
7214,aus0001,aus0001-0027,95.8,153.266445,-24.7253835
7215,aus0001,aus0001-0028,95.8,153.266348,-24.7262825
7216,aus0001,aus0001-0029,95.8,153.266251,-24.7271815
7217,aus0001,aus0001-0030,95.8,153.2661535,-24.7280795
7218,aus0001,aus0001-0031,95.8,153.266056,-24.7289785
7219,aus0001,aus0001-0032,95.8,153.265959,-24.7298775
7220,aus0001,aus0001-0033,95.8,153.265862,-24.7307765
7221,aus0001,aus0001-0036,95.8,153.265571,-24.733472499999998
7222,aus0001,aus0001-0037,95.8,153.26547349999998,-24.7343715
7223,aus0001,aus0001-0038,95.8,153.2653765,-24.73527
7224,aus0001,aus0001-0039,95.8,153.265279,-24.736168499999998
7225,aus0001,aus0001-0040,95.4,153.2651825,-24.737067500000002
7226,aus0001,aus0001-0041,94.4,153.265098,-24.737966999999998
7227,aus0001,aus0001-0042,93.9,153.26503350000002,-24.738868500000002
7234,aus0001,aus0001-0045,93.9,153.2648395,-24.741571999999998
7235,aus0001,aus0001-0046,93.9,153.26477549999998,-24.742473
7236,aus0001,aus0001-0047,93.9,153.26471049999998,-24.7433745
7237,aus0001,aus0001-0048,93.9,153.2646465,-24.744276
7238,aus0001,aus0001-0049,93.9,153.26458150000002,-24.745176999999998
7239,aus0001,aus0001-0050,93.9,153.264517,-24.746078
7240,aus0001,aus0001-0051,93.9,153.2644525,-24.746979
7241,aus0001,aus0001-0052,94.1,153.264388,-24.7478805
7242,aus0001,aus0001-0053,94.4,153.2643165,-24.748781
7243,aus0001,aus0001-0054,94.6,153.264239,-24.749682
7244,aus0001,aus0001-0055,94.6,153.264162,-24.750582
7245,aus0001,aus0001-0056,94.6,153.264085,-24.751482
7246,aus0001,aus0001-0058,94.6,153.26393000000002,-24.753283
7247,aus0001,aus0001-0059,94.6,153.26385299999998,-24.7541835
7248,aus0001,aus0001-0060,94.6,153.263776,-24.755084
7249,aus0001,aus0001-0061,94.6,153.263699,-24.755983999999998
7250,aus0001,aus0001-0062,94.6,153.2636215,-24.756885
7251,aus0001,aus0001-0063,94.6,153.263544,-24.757785
7252,aus0001,aus0001-0064,94.6,153.263467,-24.758685
7253,aus0001,aus0001-0065,94.6,153.26339000000002,-24.759586
7254,aus0001,aus0001-0066,94.6,153.26331249999998,-24.760486
7255,aus0001,aus0001-0067,94.6,153.263235,-24.7613865
7256,aus0001,aus0001-0068,94.8,153.2631575,-24.762287
7257,aus0001,aus0001-0069,95.0,153.263073,-24.763187000000002
7258,aus0001,aus0001-0071,95.0,153.262904,-24.764986
7259,aus0001,aus0001-0072,95.0,153.26282,-24.765886000000002
7260,aus0001,aus0001-0073,95.0,153.262736,-24.766786000000003
7261,aus0001,aus0001-0074,94.9,153.2626515,-24.7676855
7262,aus0001,aus0001-0076,94.5,153.262495,-24.7694865
7263,aus0001,aus0001-0077,94.5,153.26242050000002,-24.770387
7264,aus0001,aus0001-0078,94.5,153.26234549999998,-24.7712875
7265,aus0001,aus0001-0079,94.2,153.2622705,-24.772188
7266,aus0001,aus0001-0080,93.1,153.2622035,-24.773089
7267,aus0001,aus0001-0081,92.2,153.262168,-24.7739915
7268,aus0001,aus0001-0082,92.2,153.262132,-24.774894
7269,aus0001,aus0001-0083,92.2,153.26209699999998,-24.7757965
7270,aus0001,aus0001-0084,92.2,153.26206100000002,-24.776699
7271,aus0001,aus0001-0085,92.2,153.262026,-24.777602
7272,aus0001,aus0001-0086,91.9,153.2619905,-24.7785045
7273,aus0001,aus0001-0087,91.4,153.26196299999998,-24.779407
7274,aus0001,aus0001-0089,91.2,153.26192700000001,-24.781213
7275,aus0001,aus0001-0090,91.2,153.261909,-24.782116000000002
7276,aus0001,aus0001-0091,91.4,153.261891,-24.783019000000003
7277,aus0001,aus0001-0092,93.1,153.2618655,-24.783921499999998
7278,aus0001,aus0001-0093,94.5,153.26178900000002,-24.784822
7279,aus0001,aus0001-0094,94.5,153.2617125,-24.7857225
7280,aus0001,aus0001-0095,94.5,153.2616365,-24.786623
7281,aus0001,aus0001-0096,94.5,153.2615605,-24.7875235
7282,aus0001,aus0001-0097,94.5,153.261484,-24.7884235
7283,aus0001,aus0001-0098,94.4,153.26140800000002,-24.789324
7284,aus0001,aus0001-0100,93.4,153.2612795,-24.791126499999997
7285,aus0001,aus0001-0101,93.4,153.2612235,-24.792028000000002
7286,aus0001,aus0001-0102,93.4,153.2611665,-24.79293
7287,aus0001,aus0001-0103,93.4,153.26111049999997,-24.793831500000003
7288,aus0001,aus0001-0104,93.2,153.2610535,-24.7947335
7289,aus0001,aus0001-0106,92.5,153.260962,-24.7965375
7290,aus0001,aus0001-0108,92.5,153.26088049999998,-24.798341999999998
7291,aus0001,aus0001-0109,92.5,153.26084,-24.7992445
7292,aus0001,aus0001-0110,92.5,153.26079900000002,-24.800147000000003
7293,aus0001,aus0001-0111,92.5,153.260758,-24.8010495
7294,aus0001,aus0001-0112,92.5,153.260718,-24.8019515
7301,aus0001,aus0001-0116,92.4,153.260557,-24.805561
7302,aus0001,aus0001-0117,92.4,153.260517,-24.8064635
7303,aus0001,aus0001-0118,92.4,153.26047749999998,-24.807366000000002
7304,aus0001,aus0001-0119,92.4,153.26043750000002,-24.808267999999998
7305,aus0001,aus0001-0120,92.4,153.2603975,-24.809171
7306,aus0001,aus0001-0121,92.4,153.2603575,-24.810073
7307,aus0001,aus0001-0122,91.9,153.260317,-24.810975499999998
7308,aus0001,aus0001-0123,91.0,153.26029549999998,-24.811878
7309,aus0001,aus0001-0124,90.6,153.260288,-24.812781
7310,aus0001,aus0001-0125,90.6,153.26028,-24.813684
7311,aus0001,aus0001-0126,90.6,153.26027299999998,-24.814588
7312,aus0001,aus0001-0127,90.6,153.260265,-24.815491
7313,aus0001,aus0001-0129,89.8,153.260256,-24.817297
7314,aus0001,aus0001-0130,89.4,153.260268,-24.818199999999997
7315,aus0001,aus0001-0131,89.4,153.26028,-24.819103
7316,aus0001,aus0001-0132,89.4,153.260292,-24.820006
7317,aus0001,aus0001-0133,89.4,153.26030400000002,-24.820909
7318,aus0001,aus0001-0134,89.4,153.260316,-24.821812
7319,aus0001,aus0001-0135,89.4,153.26032800000002,-24.822715000000002
7320,aus0001,aus0001-0136,89.4,153.26033999999999,-24.823618500000002
7321,aus0001,aus0001-0137,89.5,153.260352,-24.8245215
7322,aus0001,aus0001-0138,89.5,153.260362,-24.8254245
7323,aus0001,aus0001-0139,89.5,153.26037200000002,-24.826327499999998
7324,aus0001,aus0001-0140,89.5,153.260382,-24.8272305
7325,aus0001,aus0001-0141,89.5,153.260392,-24.8281335
7326,aus0001,aus0001-0143,89.5,153.260412,-24.829939500000002
7327,aus0001,aus0001-0144,89.5,153.260422,-24.8308425
7328,aus0001,aus0001-0146,88.7,153.260442,-24.832649
7329,aus0001,aus0001-0147,87.8,153.26048,-24.8335515
7330,aus0001,aus0001-0148,87.7,153.26052049999998,-24.8344535
7331,aus0001,aus0001-0149,87.7,153.2605615,-24.8353565
7332,aus0001,aus0001-0150,87.7,153.2606025,-24.8362585
7333,aus0001,aus0001-0151,87.7,153.26064350000001,-24.8371605
7334,aus0001,aus0001-0152,87.7,153.260684,-24.8380635
7335,aus0001,aus0001-0153,87.0,153.26072499999998,-24.8389655
7336,aus0001,aus0001-0154,86.1,153.26079299999998,-24.8398665
7337,aus0001,aus0001-0155,86.0,153.26086450000003,-24.8407675
7338,aus0001,aus0001-0156,86.0,153.26093600000002,-24.841668
7339,aus0001,aus0001-0157,86.0,153.2610075,-24.8425685
7340,aus0001,aus0001-0158,86.0,153.261079,-24.843469499999998
7341,aus0001,aus0001-0160,86.9,153.261207,-24.845272
7342,aus0001,aus0001-0161,87.0,153.2612615,-24.8461735
7343,aus0001,aus0001-0162,87.0,153.26131550000002,-24.847075500000003
7344,aus0001,aus0001-0163,87.0,153.2613705,-24.8479775
7345,aus0001,aus0001-0165,87.0,153.2614795,-24.8497805
7346,aus0001,aus0001-0166,84.4,153.26153349999998,-24.8506825
7347,aus0001,aus0001-0167,81.3,153.26167800000002,-24.851575
